1508,Iñigo Lekue,fb,es ESP,DF,Athletic Club,es La Liga,30-032,1993,20,14,1321,14.7,0,1,1,0,0,0,1,0,0.2,0.2,0.7,0.9,0,0.07,0.07,0,0.07,0.02,0.05,0.06,0.02,0.06,0,9,1,11.1,0.61,0.07,0,0,26.7,0,0,0,0.02,-0.2,-0.2,624,807,77.3,10406,3685,306,353,86.7,260,329,79,45,85,52.9,0.7,0.3,13,57,9,7,64,807,668,137,16,0,4,43,119,2,0,1,0,624,2,18,30,2.04,24,4,1,0,1,0,3,0.2,2,1,0,0,0,0,24,17,20,4,0,12,19,63.2,7,16,2,14,13,37,31,1,951,45,265,450,249,13,951,22,11,50,9,40.9,521,2856,1643,42,25,6,17,3,506,59,1,0,0,15,6,1,0,0,0,118,17,8,68,Matches
1509,Thomas Lemar,w,fr FRA,MF,Atlético Madrid,es La Liga,27-205,1995,27,17,1252,13.9,1,3,4,1,0,0,1,0,0.9,0.9,1.9,2.9,0.07,0.22,0.29,0.07,0.29,0.07,0.14,0.21,0.07,0.21,1,13,6,46.2,0.93,0.43,0.08,0.17,21.1,0,0,0,0.07,0.1,0.1,690,814,84.8,10150,2771,404,435,92.9,202,238,84.9,52,82,63.4,1.6,1.1,26,68,22,6,80,814,776,36,10,6,7,44,9,15,5,7,0,690,2,16,45,3.23,33,5,3,1,1,2,7,0.5,4,0,1,1,0,1,30,18,10,13,7,10,28,35.7,18,12,3,9,7,37,12,0,936,17,148,483,316,23,936,44,21,47.7,15,34.1,607,3165,1620,36,36,3,20,19,744,79,1,0,0,7,17,2,0,0,0,75,5,7,41.7,Matches
1510,Félix Lemaréchal,0,ci CIV,MF,Brest,fr Ligue 1,19-302,2003,13,2,288,3.2,0,0,0,0,0,0,2,0,0.1,0.1,0.5,0.6,0,0,0,0,0,0.02,0.16,0.19,0.02,0.19,0,2,0,0,0.62,0,0,0,22.6,0,0,0,0.04,-0.1,-0.1,89,113,78.8,1468,322,49,56,87.5,32,43,74.4,7,12,58.3,0.4,-0.5,6,6,4,1,14,113,103,10,4,0,0,7,1,3,3,0,0,89,0,2,12,3.75,10,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,2,1,2,0,3,0,3,6,0,6,1,6,2,0,143,0,21,67,58,5,143,10,3,30,6,60,98,744,266,5,13,3,5,10,93,9,2,0,0,6,0,0,0,0,0,13,6,3,66.7,Matches
1511,Dexter Lembikisa,0,jm JAM,DF,Wolves,eng Premier League,19-213,2003,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,76.9,180,73,5,5,100,5,5,100,0,0,0,0,0,0,2,0,0,3,13,12,1,0,0,0,1,1,0,0,0,0,10,0,2,1,3.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,7,3,0,13,0,0,0,0,0,7,29,21,2,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,2,0,1,0,Matches
1512,Mario Lemina,6,ga GAB,MF,Wolves,eng Premier League,29-277,1993,19,17,1299,14.4,0,1,1,0,0,0,4,1,0.3,0.3,0.3,0.6,0,0.07,0.07,0,0.07,0.02,0.02,0.04,0.02,0.04,0,9,2,22.2,0.62,0.14,0,0,27.4,0,0,0,0.03,-0.3,-0.3,566,651,86.9,10051,2917,241,269,89.6,267,289,92.4,51,72,70.8,0.5,0.7,3,31,5,1,42,651,645,5,5,1,4,3,0,0,0,0,0,566,1,9,8,0.55,6,0,0,0,0,2,2,0.14,1,0,0,0,0,1,38,24,22,13,3,20,38,52.6,18,26,8,18,14,52,24,1,794,67,292,430,81,4,794,18,11,61.1,3,16.7,414,1924,949,6,6,0,13,8,521,9,4,1,1,18,9,1,0,0,0,91,17,5,77.3,Matches
1513,Mario Lemina,6,ga GAB,"MF,DF",Nice,fr Ligue 1,29-277,1993,14,11,838,9.3,0,0,0,0,0,0,1,1,0.3,0.3,0.1,0.4,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,0,6,3,50,0.64,0.32,0,0,20.1,0,0,0,0.05,-0.3,-0.3,569,637,89.3,9544,2701,253,268,94.4,252,265,95.1,42,75,56,0.2,-0.1,4,44,3,0,46,637,629,5,5,1,6,2,0,0,0,0,0,569,3,4,12,1.29,11,0,0,0,0,1,1,0.11,1,0,0,0,0,0,32,21,11,14,7,12,18,66.7,6,13,5,8,11,43,20,0,724,39,204,451,73,6,724,16,11,68.8,5,31.3,579,2983,1278,14,14,0,4,1,549,10,1,1,0,13,5,0,0,0,0,62,5,4,55.6,Matches
1514,Tim Lemperle,0,de GER,"FW,MF",Köln,de Bundesliga,21-120,2002,12,0,132,1.5,0,0,0,0,0,0,0,0,0.1,0.1,1,1.2,0,0,0,0,0,0.08,0.71,0.79,0.08,0.79,0,2,0,0,1.36,0,0,0,12.6,0,0,0,0.06,-0.1,-0.1,28,53,52.8,344,123,17,26,65.4,5,12,41.7,2,4,50,1,-1,3,3,2,0,5,53,51,1,0,2,0,1,0,0,0,0,0,28,1,3,7,4.81,4,0,2,1,0,0,0,0,0,0,0,0,0,0,6,4,3,1,2,3,5,60,2,5,0,5,1,7,4,0,85,4,13,37,38,9,85,8,3,37.5,5,62.5,49,234,82,1,2,2,6,6,53,16,0,0,0,2,0,0,0,0,0,15,4,8,33.3,Matches
1515,Clément Lenglet,cb,fr FRA,DF,Tottenham,eng Premier League,27-353,1995,26,24,2019,22.4,0,2,2,0,0,0,4,0,1,1,0.6,1.6,0,0.09,0.09,0,0.09,0.04,0.03,0.07,0.04,0.07,0,13,2,15.4,0.58,0.09,0,0,15.5,0,0,0,0.07,-1,-1,1270,1465,86.7,23668,8588,484,501,96.6,637,701,90.9,129,219,58.9,0.8,1.4,6,80,11,5,85,1465,1431,29,22,5,20,16,6,0,0,0,0,1270,5,11,23,1.03,20,1,0,0,1,1,5,0.22,5,0,0,0,0,0,38,23,18,15,5,16,34,47.1,18,26,11,15,18,56,68,2,1666,178,805,761,107,17,1666,12,7,58.3,4,33.3,1142,5666,3561,33,27,1,12,8,1256,7,4,0,0,23,17,0,0,0,0,119,43,28,60.6,Matches
1516,Bernd Leno,gk,de GER,GK,Fulham,eng Premier League,31-093,1992,36,36,3240,36,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,1397,79.5,26975,16383,234,235,99.6,651,655,99.4,223,503,44.3,0,0,1,11,0,0,0,1397,1041,354,112,0,2,0,0,0,0,0,0,1110,2,0,2,0.06,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,18,0,1499,1188,1492,7,0,0,1499,0,0,0,0,0,857,4060,2355,0,0,0,1,0,752,0,3,0,0,1,3,0,0,1,0,50,11,0,100,Matches
1517,Christopher Lenz,fb,de GER,DF,Eint Frankfurt,de Bundesliga,28-256,1994,24,13,1290,14.3,0,2,2,0,0,0,1,0,0.6,0.6,2.6,3.1,0,0.14,0.14,0,0.14,0.04,0.18,0.22,0.04,0.22,0,12,2,16.7,0.84,0.14,0,0,23.4,1,0,0,0.05,-0.6,-0.6,621,824,75.4,11180,4287,276,309,89.3,261,329,79.3,70,149,47,3.1,-0.6,24,46,17,8,63,824,645,176,32,0,5,93,101,43,20,14,0,621,3,17,41,2.86,25,14,1,1,0,0,5,0.35,4,1,0,0,0,0,29,21,17,7,5,16,37,43.2,21,16,3,13,21,50,34,0,966,51,249,439,288,19,966,14,11,78.6,2,14.3,465,2346,1297,30,24,3,11,5,517,67,1,0,0,19,13,0,0,0,0,94,14,22,38.9,Matches
1518,Donovan Léon,0,gf GUF,GK,Auxerre,fr Ligue 1,30-214,1992,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,79,48.1,1559,1309,4,4,100,10,10,100,23,64,35.9,0,0,0,5,0,0,0,79,50,29,5,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,86,80,86,0,0,0,86,1,1,100,0,0,51,305,142,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,4,0,0,0,Matches
1519,Sergio León,9,es ESP,FW,Valladolid,es La Liga,34-150,1989,29,14,1334,14.8,6,1,7,5,1,2,0,1,3.9,2.3,1.2,3.5,0.4,0.07,0.47,0.34,0.4,0.26,0.08,0.34,0.16,0.23,6,26,15,57.7,1.75,1.01,0.19,0.33,16.3,0,1,2,0.09,2.1,2.7,138,206,67,2143,398,72,92,78.3,46,65,70.8,9,20,45,0.6,-0.2,12,5,6,1,22,206,172,31,0,0,6,9,2,0,0,0,0,138,3,6,26,1.75,17,2,2,3,2,0,3,0.2,2,0,0,1,0,0,6,4,0,4,2,3,6,50,3,6,0,6,0,6,4,0,345,5,26,159,170,49,343,30,10,33.3,17,56.7,210,1122,563,21,16,6,45,17,242,75,0,1,0,8,22,20,0,0,0,45,18,47,27.7,Matches
1520,Johann Lepenant,6,fr FRA,MF,Lyon,fr Ligue 1,20-226,2002,31,21,1933,21.5,1,2,3,1,0,0,4,0,0.9,0.9,1.2,2,0.05,0.09,0.14,0.05,0.14,0.04,0.05,0.09,0.04,0.09,1,19,1,5.3,0.88,0.05,0.05,1,23.8,0,0,0,0.05,0.1,0.1,1163,1301,89.4,19634,4333,504,570,88.4,524,554,94.6,90,103,87.4,1.3,0.8,10,115,6,1,125,1301,1284,17,12,3,4,9,5,0,0,0,0,1163,0,24,35,1.63,26,0,0,4,3,2,4,0.19,2,0,0,1,1,0,58,34,24,27,7,32,86,37.2,54,29,5,24,28,86,17,3,1543,35,315,932,309,18,1543,48,21,43.8,21,43.8,1226,5661,2144,20,37,2,40,28,1107,44,4,0,0,35,24,0,0,0,0,164,16,17,48.5,Matches
1521,Mehdi Léris,w,dz ALG,"MF,DF",Sampdoria,it Serie A,25-013,1998,32,29,2460,27.3,1,1,2,1,0,0,13,0,3.4,3.4,1.8,5.2,0.04,0.04,0.07,0.04,0.07,0.13,0.07,0.19,0.13,0.19,1,30,12,40,1.1,0.44,0.03,0.08,12.8,0,0,0,0.11,-2.4,-2.4,618,932,66.3,8836,2937,373,446,83.6,177,290,61,37,89,41.6,1.7,-0.8,20,48,19,5,62,932,879,47,5,4,6,57,41,0,0,0,0,618,6,41,50,1.83,40,0,1,4,3,2,4,0.15,1,0,0,3,0,0,63,46,30,24,9,23,55,41.8,32,38,6,32,27,90,34,0,1296,51,263,592,464,78,1296,69,29,42,31,44.9,742,3782,1647,56,31,13,80,48,874,165,13,0,0,52,47,10,0,0,0,149,96,66,59.3,Matches
1522,Jefferson Lerma,6,co COL,MF,Bournemouth,eng Premier League,28-223,1994,37,37,3252,36.1,5,0,5,5,0,0,7,0,2.6,2.6,2.3,4.9,0.14,0,0.14,0.14,0.14,0.07,0.06,0.14,0.07,0.14,5,35,10,28.6,0.97,0.28,0.14,0.5,17.6,0,0,0,0.07,2.4,2.4,1317,1611,81.8,20458,7229,695,793,87.6,502,581,86.4,77,146,52.7,3.1,-2.3,18,126,23,2,142,1611,1551,59,46,7,7,11,11,0,0,0,0,1317,1,24,47,1.3,42,2,0,2,1,0,1,0.03,1,0,0,0,0,0,50,30,23,23,4,20,45,44.4,25,32,15,17,47,97,91,1,1934,165,587,1030,338,44,1934,23,13,56.5,9,39.1,946,3761,1861,22,32,1,24,17,1162,30,7,0,0,37,33,2,0,2,1,260,62,40,60.8,Matches
1523,Benjamin Leroy,gk,fr FRA,GK,Ajaccio,fr Ligue 1,34-059,1989,32,32,2798,31.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,875,60.9,18415,15715,60,60,100,211,215,98.1,261,593,44,0.1,0,0,22,0,0,1,875,526,343,131,0,0,0,0,0,0,0,0,533,6,0,5,0.16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,16,2,952,747,950,2,0,0,952,0,0,0,0,0,532,3273,1644,0,0,0,3,0,314,0,1,0,0,0,4,0,0,0,0,46,2,0,100,Matches
1524,Léo Leroy,6,fr FRA,MF,Montpellier,fr Ligue 1,23-111,2000,27,14,1192,13.2,0,0,0,0,0,0,7,0,1.1,1.1,0.9,2,0,0,0,0,0,0.08,0.07,0.15,0.08,0.15,0,18,6,33.3,1.36,0.45,0,0,20.6,1,0,0,0.06,-1.1,-1.1,387,521,74.3,6219,2029,202,263,76.8,123,149,82.6,35,60,58.3,1.1,-0.9,11,34,10,2,61,521,509,6,5,4,9,10,0,1,0,0,0,387,6,16,31,2.34,24,0,1,4,1,1,7,0.53,7,0,0,0,0,0,53,38,24,26,3,31,57,54.4,26,25,2,23,14,67,8,0,692,23,184,401,123,19,692,30,11,36.7,15,50,467,2520,1176,14,15,3,27,14,398,25,7,0,0,37,19,1,0,0,0,102,24,15,61.5,Matches
1525,Alexandre Letellier,0,fr FRA,GK,Paris S-G,fr Ligue 1,32-176,1990,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,100,68,43,2,2,100,2,2,100,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,0,0,0,0,0,3,13,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1526,Ruan Levine,0,br BRA,"MF,FW",Ajaccio,fr Ligue 1,24-137,1999,3,0,24,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0,0,0,0,0,0.56,0.46,1.02,0.56,1.02,0,2,1,50,7.5,3.75,0,0,13.1,0,0,0,0.08,-0.2,-0.2,13,14,92.9,198,27,5,5,100,7,7,100,0,0,0,0,-0.1,1,1,0,0,1,14,14,0,0,0,0,0,0,0,0,0,0,13,0,1,3,10.8,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,1,0,1,2,4,0,0,23,0,4,9,10,3,23,2,2,100,0,0,20,103,39,0,2,0,2,2,16,4,0,0,0,2,1,0,0,0,0,4,0,1,0,Matches
1527,Robert Lewandowski,9,pl POL,FW,Barcelona,es La Liga,34-288,1988,34,33,2847,31.6,23,7,30,23,0,1,4,1,24.3,23.6,6.3,29.9,0.73,0.22,0.95,0.73,0.95,0.77,0.2,0.97,0.74,0.94,23,134,56,41.8,4.24,1.77,0.17,0.41,13.8,5,0,1,0.18,-1.3,-0.5,602,793,75.9,8306,1669,369,440,83.9,165,214,77.1,30,46,65.2,5.3,0.7,35,49,31,2,100,793,767,14,4,16,5,19,0,0,0,0,0,602,12,24,91,2.88,68,1,6,12,4,0,16,0.51,10,0,1,5,0,0,17,11,2,5,10,7,14,50,7,20,0,20,2,19,14,0,1155,17,41,432,694,210,1154,59,30,50.8,26,44.1,781,3757,1361,52,38,25,94,50,998,248,4,1,1,39,46,22,0,0,0,58,52,45,53.6,Matches
1528,Jamie Leweling,0,de GER,"FW,MF",Union Berlin,de Bundesliga,22-099,2001,16,0,265,2.9,1,1,2,1,0,0,1,0,0.7,0.7,0.3,0.9,0.34,0.34,0.68,0.34,0.68,0.22,0.09,0.32,0.22,0.32,1,9,5,55.6,3.06,1.7,0.11,0.2,16.7,0,0,0,0.07,0.3,0.3,39,57,68.4,546,108,24,28,85.7,8,15,53.3,4,7,57.1,0.3,0.7,3,2,2,2,4,57,55,2,0,0,0,10,1,0,0,0,0,39,0,2,10,3.42,5,0,2,2,1,0,2,0.68,1,0,0,1,0,0,5,3,2,2,1,3,5,60,2,3,0,3,1,6,0,0,123,0,12,33,82,18,123,25,5,20,17,68,87,727,167,8,11,2,14,8,89,24,1,0,0,6,9,1,0,0,0,19,1,8,11.1,Matches
1529,Jamal Lewis,0,nir NIR,"DF,FW",Newcastle Utd,eng Premier League,25-131,1998,2,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,85.7,192,71,3,3,100,8,9,88.9,0,0,0,0,0,0,0,0,0,1,14,14,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,6,4,5,2,15,0,0,0,0,0,10,40,10,0,1,0,0,0,13,1,0,0,0,0,0,0,0,0,0,2,0,1,0,Matches
1530,Rico Lewis,fb,eng ENG,"DF,MF",Manchester City,eng Premier League,18-196,2004,14,10,903,10,0,0,0,0,0,0,1,0,0.2,0.2,1.5,1.7,0,0,0,0,0,0.02,0.15,0.17,0.02,0.17,0,5,2,40,0.5,0.2,0,0,21.1,0,0,0,0.04,-0.2,-0.2,617,675,91.4,8779,1476,378,400,94.5,203,219,92.7,19,23,82.6,1.6,-1.5,12,38,10,3,48,675,633,41,7,1,0,5,31,0,0,0,0,617,1,9,27,2.69,24,1,0,1,1,0,0,0,0,0,0,0,0,0,16,9,9,5,2,6,11,54.5,5,8,4,4,6,22,13,1,742,26,133,416,199,12,742,14,8,57.1,3,21.4,511,2555,1390,22,24,3,7,13,593,26,1,0,0,10,18,0,0,0,0,43,0,6,0,Matches
1531,Keane Lewis-Potter,0,eng ENG,"FW,MF",Brentford,eng Premier League,22-103,2001,10,3,321,3.6,0,1,1,0,0,0,0,0,0.5,0.5,1.2,1.7,0,0.28,0.28,0,0.28,0.14,0.35,0.49,0.14,0.49,0,7,2,28.6,1.96,0.56,0,0,14.1,0,0,0,0.07,-0.5,-0.5,49,86,57,600,118,33,50,66,12,17,70.6,1,10,10,0.3,-0.2,5,2,3,1,6,86,83,3,0,1,1,8,2,0,0,0,0,49,0,3,8,2.24,2,0,2,4,0,0,2,0.56,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,5,1,4,0,1,2,0,138,4,24,48,69,18,138,14,4,28.6,10,71.4,93,652,336,8,6,3,11,8,91,39,0,0,0,1,4,1,0,0,0,20,4,4,50,Matches
1532,Dimitri Liénard,fb,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,35-112,1988,28,18,1543,17.1,0,0,0,0,0,0,4,0,0.6,0.6,2,2.7,0,0,0,0,0,0.04,0.12,0.15,0.04,0.15,0,13,2,15.4,0.76,0.12,0,0,21.8,2,0,0,0.05,-0.6,-0.6,728,982,74.1,13692,4011,299,347,86.2,299,372,80.4,106,224,47.3,2.5,-2,31,49,25,9,67,982,785,193,40,0,12,119,100,51,15,28,1,728,4,17,56,3.26,30,23,0,1,0,2,1,0.06,1,0,0,0,0,0,46,29,20,18,8,34,57,59.6,23,28,4,24,16,62,24,0,1169,35,291,514,379,9,1169,27,10,37,15,55.6,733,3725,1516,24,39,2,28,10,664,111,4,0,0,16,15,3,0,0,0,121,18,15,54.5,Matches
1533,Philipp Lienhart,cb,at AUT,DF,Freiburg,de Bundesliga,26-329,1996,29,27,2498,27.8,1,0,1,1,0,0,3,0,1.4,1.4,0.3,1.7,0.04,0,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,1,17,3,17.6,0.61,0.11,0.06,0.33,16.4,0,0,0,0.08,-0.4,-0.4,1369,1612,84.9,29859,8951,332,375,88.5,833,896,93,196,308,63.6,0.5,-0.3,3,74,4,0,79,1612,1519,90,47,3,21,1,17,0,0,0,0,1369,3,11,20,0.72,16,0,1,3,0,0,2,0.07,2,0,0,0,0,0,29,18,19,10,0,13,27,48.1,14,29,15,14,35,64,97,0,1864,220,999,812,63,20,1864,8,4,50,0,0,1126,7190,3580,16,12,2,19,1,1206,4,3,0,0,17,31,1,0,0,0,155,64,40,61.5,Matches
1534,Matthijs de Ligt,cb,nl NED,DF,Bayern Munich,de Bundesliga,23-297,1999,31,27,2403,26.7,3,1,4,3,0,0,4,0,1.1,1.1,0.5,1.6,0.11,0.04,0.15,0.11,0.15,0.04,0.02,0.06,0.04,0.06,3,23,8,34.8,0.86,0.3,0.13,0.38,16,0,0,0,0.05,1.9,1.9,1902,2088,91.1,36626,12291,619,660,93.8,1114,1178,94.6,162,216,75,0.8,0.5,6,155,6,1,143,2088,2038,45,38,0,15,2,6,0,0,0,0,1902,5,8,25,0.94,21,0,0,4,0,0,3,0.11,0,0,0,3,0,0,32,23,15,16,1,15,24,62.5,9,31,20,11,23,55,85,0,2322,205,1018,1183,132,39,2322,4,0,0,4,100,1592,7491,3942,17,12,0,11,3,1704,14,4,0,0,19,17,2,0,2,0,165,96,64,60,Matches
1535,Dimitris Limnios,0,gr GRE,FW,Köln,de Bundesliga,25-009,1998,2,0,39,0.4,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.05,0.21,0.26,0.05,0.26,0,1,0,0,2.31,0,0,0,19.5,0,0,0,0.02,0,0,13,23,56.5,190,28,7,8,87.5,4,8,50,1,3,33.3,0.1,-0.1,2,1,0,0,0,23,20,3,0,0,0,6,0,3,1,2,0,13,0,2,2,4.62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,28,0,2,10,16,3,28,2,2,100,0,0,18,98,54,2,0,0,0,1,18,7,0,0,0,0,1,0,0,0,0,1,1,2,33.3,Matches
1536,Victor Lindelöf,cb,se SWE,DF,Manchester Utd,eng Premier League,28-323,1994,20,14,1365,15.2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,0,3,0,0,0.2,0,0,0,7.9,0,0,0,0.09,-0.3,-0.3,866,930,93.1,15313,4622,318,336,94.6,479,495,96.8,54,76,71.1,0.4,-0.1,3,35,2,0,36,930,905,25,13,2,1,1,1,0,0,0,0,866,0,1,6,0.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,10,9,3,9,17,52.9,8,18,9,9,21,43,63,1,1074,145,550,491,35,5,1074,3,2,66.7,1,33.3,652,3094,1529,3,4,0,1,2,739,1,1,0,0,10,4,0,0,0,0,84,33,20,62.3,Matches
1537,Jesper Lindstrøm,10,dk DEN,"MF,FW",Eint Frankfurt,de Bundesliga,23-096,2000,27,22,1679,18.7,7,2,9,7,0,0,2,0,5.9,5.9,2.8,8.8,0.38,0.11,0.48,0.38,0.48,0.32,0.15,0.47,0.32,0.47,7,45,19,42.2,2.41,1.02,0.16,0.37,18.3,4,0,0,0.13,1.1,1.1,325,514,63.2,4294,1166,208,279,74.6,83,129,64.3,14,39,35.9,3.2,-0.8,19,20,15,2,33,514,469,42,7,4,0,46,7,24,14,6,0,325,3,24,55,2.94,25,7,8,10,4,1,10,0.54,2,0,4,3,1,0,26,11,15,7,4,7,22,31.8,15,25,3,22,9,35,9,0,791,12,106,316,383,94,791,86,28,32.6,52,60.5,440,2951,1473,65,41,40,65,34,507,136,2,0,0,19,19,3,1,0,0,94,6,24,20,Matches
1538,Karol Linetty,6,pl POL,MF,Torino,it Serie A,28-123,1995,32,22,1886,21,1,0,1,1,0,0,8,0,1,1,0.9,1.9,0.05,0,0.05,0.05,0.05,0.05,0.04,0.09,0.05,0.09,1,16,4,25,0.76,0.19,0.06,0.25,20.9,0,0,0,0.06,0,0,832,966,86.1,13835,3130,391,439,89.1,366,395,92.7,55,84,65.5,0.8,-0.9,20,77,5,1,73,966,913,49,32,3,10,21,1,16,5,8,0,832,4,10,41,1.96,32,4,1,1,2,1,1,0.05,1,0,0,0,0,0,32,17,7,22,3,13,25,52,12,28,8,20,19,51,25,0,1175,37,213,708,260,21,1175,22,7,31.8,13,59.1,625,3132,1657,27,24,3,27,11,767,32,8,0,0,50,22,4,0,1,0,129,24,26,48,Matches
1539,Jesse Lingard,10,eng ENG,"FW,MF",Nott'ham Forest,eng Premier League,30-172,1992,17,12,923,10.3,0,0,0,0,0,0,1,0,1,1,0.7,1.7,0,0,0,0,0,0.1,0.07,0.17,0.1,0.17,0,10,2,20,0.98,0.2,0,0,19.3,0,0,0,0.1,-1,-1,236,297,79.5,3558,897,121,137,88.3,88,104,84.6,14,28,50,0.5,-0.7,11,27,7,1,33,297,271,24,7,1,4,5,8,0,0,0,0,236,2,5,25,2.44,18,1,2,3,1,0,2,0.2,1,0,0,1,0,0,4,4,2,2,0,1,7,14.3,6,11,0,11,5,9,4,0,371,7,44,202,132,16,371,10,6,60,4,40,214,1003,527,11,12,0,16,10,263,38,1,0,0,8,9,2,0,0,0,39,1,3,25,Matches
1540,Pol Lirola,0,es ESP,DF,Elche,es La Liga,25-296,1997,12,7,628,7,1,0,1,1,0,0,1,0,0.2,0.2,0.7,0.9,0.14,0,0.14,0.14,0.14,0.03,0.1,0.12,0.03,0.12,1,1,1,100,0.14,0.14,1,1,10.5,0,0,0,0.2,0.8,0.8,240,325,73.8,3762,1309,135,154,87.7,79,107,73.8,16,38,42.1,0.6,-0.7,6,10,3,2,19,325,260,65,6,0,3,32,59,0,0,0,0,240,0,11,19,2.72,18,0,1,0,0,0,0,0,0,0,0,0,0,0,13,6,9,3,1,8,13,61.5,5,3,2,1,7,20,16,0,396,18,126,159,117,8,396,19,7,36.8,10,52.6,213,1264,727,21,18,1,8,5,210,35,1,0,0,4,3,0,0,0,0,45,8,6,57.1,Matches
1541,Mateusz Lis,0,pl POL,GK,Troyes,fr Ligue 1,26-098,1997,9,8,751,8.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,314,67.8,5648,4318,50,51,98,92,96,95.8,66,161,41,0,0,0,5,0,0,0,314,202,111,33,0,0,0,0,0,0,0,0,213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0,342,271,339,3,0,0,342,0,0,0,0,0,212,1132,727,0,0,0,1,0,132,0,1,0,0,1,2,0,0,0,0,8,1,0,100,Matches
1542,Marcin Listkowski,0,pl POL,"MF,FW",Lecce,it Serie A,25-115,1998,5,0,77,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0.06,0,0.06,0.06,0.06,0,1,0,0,1.17,0,0,0,13.9,0,0,0,0.05,-0.1,-0.1,16,24,66.7,204,71,14,16,87.5,0,3,0,1,4,25,0,0,0,0,0,0,1,24,23,1,0,0,0,3,1,0,0,0,0,16,0,0,1,1.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,34,2,10,11,13,1,34,0,0,0,0,0,17,157,81,6,1,0,1,1,20,4,0,0,0,2,1,0,0,0,0,5,1,0,100,Matches
